Time	R1P4WFTIMES	R1P4WFTQMES	R1P4WFTGMES	R1P4WFTPMES	R1P4WFTIASK	R1P4WFTQASK	R1P4WFTGASK	R1P4WFTPASK	R1P4WFTCRFP	R1P4WFTCRFPP	R1P4WFTCRRP	R1P4WFTCRRPP	R1P4WFTGLDE	R1P4WFTPLDE	R1P4WFTDETA2	R1P4WFTCFQE2	R1P4WFTDFQES
-1536	23815	16993	18.3005	35.5078	4033	-6824	2.34741	-61.1884	2.00071	-7.02576	2.36269	-28.0316	-3.41857e-05	0.0109863	5.02075	2.56868	-0.00325963
-1535.8	23806	16998	18.3012	35.5078	3269	-7264	2.32971	-61.7596	2.00844	-3.22998	2.37515	-32.2778	-3.41857e-05	-0.0164795	5.3833	2.75522	-0.00325963
-1535.6	23815	16987	18.3019	35.5023	3465	-6758	2.30591	-59.8041	1.91026	-2.75208	2.47663	-31.7395	0	-0.0164795	4.92188	2.51784	-0.00325963
-1535.4	23809	16988	18.3001	35.4968	3752	-7006	2.34222	-58.9197	1.92707	-5.46021	2.5311	-29.7345	3.41857e-05	0.0109863	5.41626	2.77219	-0.00325963
-1535.2	23808	16995	18.3008	35.5133	3498	-6905	2.37915	-63.8031	1.89143	-2.86194	2.52576	-32.2229	-6.83714e-05	-0.00549316	4.84497	2.47831	-0.00325963
-1535	23819	16992	18.2987	35.4968	3792	-6840	2.40021	-58.222	1.91564	-5.37781	2.45455	-29.6741	3.41857e-05	0	3.3728	1.72314	-0.00325963
-1534.8	23809	16992	18.3005	35.5188	3359	-6589	2.4292	-64.5996	1.93548	-5.76782	2.41361	-29.2291	-0.000102557	-0.032959	2.79053	1.42514	-0.00325963
-1534.6	23817	16989	18.303	35.5023	3341	-6517	2.26868	-61.875	1.85906	-6.04248	2.51864	-28.9105	0	-0.032959	3.35632	1.7147	-0.00325963
-1534.4	23812	16987	18.3001	35.5133	3596	-6615	2.32361	-63.4076	2.00609	-0.0109863	2.38121	-35.3265	-6.83714e-05	-0.0164795	5.19104	2.65627	-0.00325963
-1534.2	23817	16989	18.3034	35.5023	3298	-6678	2.25281	-61.1499	1.9691	-3.5376	2.46879	-32.0306	0	-0.0274658	6.38855	3.27367	-0.00325963
-1534	23820	16986	18.3005	35.4913	4290	-6301	2.29858	-56.0522	1.99466	-2.44446	2.46986	-32.8326	6.83714e-05	0	7.56958	3.88541	-0.00325963
-1533.8	23815	16980	18.2994	35.4858	4204	-6986	2.3819	-56.3324	1.94556	-0.697632	2.55496	-35.5188	0.000102557	0.0219727	8.78906	4.52059	-0.00325963
-1533.6	23809	16983	18.2973	35.4913	4442	-6317	2.34406	-54.1571	1.92505	2.2467	2.56137	-37.3315	6.83714e-05	-0.0164795	9.32739	4.80229	0
-1533.4	23816	16978	18.2965	35.5078	4382	-7099	2.55432	-61.062	2.06157	2.8894	2.51437	-38.8037	-3.41857e-05	0.0494385	10.7776	5.56563	0
-1533.2	23818	16973	18.2973	35.4639	4317	-6112	2.43256	-50.8997	1.90084	4.72961	2.69311	-38.0511	0.0002393	0.0164795	11.3928	5.89164	0
-1533	23814	16982	18.3008	35.4913	4294	-6348	2.35168	-56.6455	1.8419	3.99902	2.80598	-38.1995	6.83714e-05	0	10.3326	5.33068	0
-1532.8	23813	16982	18.2994	35.4858	4514	-6257	2.32239	-53.2178	2.01584	2.98828	2.56172	-38.8477	0.000102557	0	10.7886	5.57144	0
